Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-03-26,Corn Future (front month) (May),ZCK3,445.25,445.25,445.25,445.25,10
2021-03-31,Corn Future (front month) (May),ZCK3,438.0,438.0,438.0,438.0,1
2021-04-08,Corn Future (front month) (May),ZCK3,467.75,468.0,467.75,468.0,5
2021-04-19,Corn Future (front month) (May),ZCK3,485.0,485.0,485.0,485.0,1
2021-04-20,Corn Future (front month) (May),ZCK3,489.5,489.5,489.5,489.5,1
2021-04-21,Corn Future (front month) (May),ZCK3,492.75,492.75,492.75,492.75,2
2021-04-22,Corn Future (front month) (May),ZCK3,490.75,492.0,490.75,492.0,5
2021-04-26,Corn Future (front month) (May),ZCK3,502.0,502.0,502.0,502.0,4
2021-04-27,Corn Future (front month) (May),ZCK3,510.0,510.0,495.5,495.5,25
2021-05-03,Corn Future (front month) (May),ZCK3,505.0,506.5,505.0,506.5,2
2021-05-04,Corn Future (front month) (May),ZCK3,519.0,519.0,517.5,517.5,7
2021-05-05,Corn Future (front month) (May),ZCK3,520.25,531.0,520.25,531.0,11
2021-05-06,Corn Future (front month) (May),ZCK3,533.25,533.25,532.5,533.25,7
2021-05-10,Corn Future (front month) (May),ZCK3,521.75,521.75,521.75,521.75,1
2021-05-11,Corn Future (front month) (May),ZCK3,523.0,523.0,523.0,523.0,1
2021-05-12,Corn Future (front month) (May),ZCK3,518.25,518.25,518.25,518.25,2
2021-05-13,Corn Future (front month) (May),ZCK3,496.5,496.5,479.25,485.0,15
2021-05-18,Corn Future (front month) (May),ZCK3,491.0,491.0,491.0,491.0,2
2021-05-24,Corn Future (front month) (May),ZCK3,484.0,484.0,484.0,484.0,1
2021-05-25,Corn Future (front month) (May),ZCK3,485.0,485.0,485.0,485.0,1
2021-05-27,Corn Future (front month) (May),ZCK3,495.0,500.0,495.0,500.0,4
2021-06-07,Corn Future (front month) (May),ZCK3,521.25,521.25,517.25,517.25,9
2021-06-08,Corn Future (front month) (May),ZCK3,533.0,533.0,533.0,533.0,1
2021-06-09,Corn Future (front month) (May),ZCK3,528.5,534.25,528.5,530.75,11
2021-06-10,Corn Future (front month) (May),ZCK3,530.25,536.0,530.25,534.75,18
2021-06-11,Corn Future (front month) (May),ZCK3,537.0,537.0,532.25,533.0,5
2021-06-17,Corn Future (front month) (May),ZCK3,510.0,510.0,482.0,485.25,8
2021-06-18,Corn Future (front month) (May),ZCK3,493.5,503.25,493.5,503.25,16
2021-06-21,Corn Future (front month) (May),ZCK3,489.5,500.0,489.5,500.0,3
2021-06-23,Corn Future (front month) (May),ZCK3,492.25,492.25,488.75,492.0,19
2021-06-25,Corn Future (front month) (May),ZCK3,495.0,496.75,495.0,496.75,9
2021-06-29,Corn Future (front month) (May),ZCK3,502.25,503.0,497.25,497.25,63
2021-06-30,Corn Future (front month) (May),ZCK3,485.75,530.0,485.75,515.0,37
2021-07-01,Corn Future (front month) (May),ZCK3,514.5,514.5,514.5,514.5,2
2021-07-02,Corn Future (front month) (May),ZCK3,511.25,511.25,511.25,511.25,1
2021-07-06,Corn Future (front month) (May),ZCK3,483.75,483.75,483.75,483.75,1
2021-07-08,Corn Future (front month) (May),ZCK3,491.75,491.75,491.75,491.75,1
2021-07-09,Corn Future (front month) (May),ZCK3,486.25,490.25,486.25,490.25,6
2021-07-12,Corn Future (front month) (May),ZCK3,495.0,498.5,494.5,498.5,3
2021-07-14,Corn Future (front month) (May),ZCK3,503.5,508.5,502.0,508.5,16
2021-07-15,Corn Future (front month) (May),ZCK3,502.25,503.0,502.25,503.0,2
2021-07-16,Corn Future (front month) (May),ZCK3,510.5,510.5,505.5,505.5,3
2021-07-19,Corn Future (front month) (May),ZCK3,500.5,504.5,500.5,504.5,6
2021-07-21,Corn Future (front month) (May),ZCK3,510.5,510.5,510.25,510.25,4
2021-07-27,Corn Future (front month) (May),ZCK3,514.0,514.0,514.0,514.0,4
2021-07-28,Corn Future (front month) (May),ZCK3,507.5,507.5,507.5,507.5,1
2021-07-29,Corn Future (front month) (May),ZCK3,511.0,511.0,509.5,509.5,4
2021-07-30,Corn Future (front month) (May),ZCK3,508.25,508.25,508.0,508.0,2
2021-08-02,Corn Future (front month) (May),ZCK3,510.5,514.0,510.5,514.0,3
2021-08-03,Corn Future (front month) (May),ZCK3,509.25,509.25,509.0,509.0,3
2021-08-04,Corn Future (front month) (May),ZCK3,516.5,516.5,516.5,516.5,1
2021-08-06,Corn Future (front month) (May),ZCK3,518.75,525.0,518.75,525.0,13
2021-08-09,Corn Future (front month) (May),ZCK3,526.25,528.75,526.25,528.75,2
