Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-03-02,United States 1-Year Bond Yield,TMUBMUSD01Y,5.099,5.131,5.076,5.087,
2023-03-01,United States 1-Year Bond Yield,TMUBMUSD01Y,5.083,5.143,5.068,5.099,
2023-02-28,United States 1-Year Bond Yield,TMUBMUSD01Y,5.083,5.119,5.066,5.083,
2023-02-27,United States 1-Year Bond Yield,TMUBMUSD01Y,5.104,5.12,5.076,5.083,
2023-02-24,United States 1-Year Bond Yield,TMUBMUSD01Y,5.092,5.146,5.073,5.104,
2023-02-23,United States 1-Year Bond Yield,TMUBMUSD01Y,5.12,5.125,5.078,5.092,
2023-02-22,United States 1-Year Bond Yield,TMUBMUSD01Y,5.096,5.132,5.051,5.12,
2023-02-21,United States 1-Year Bond Yield,TMUBMUSD01Y,5.049,5.098,5.016,5.096,
2023-02-20,United States 1-Year Bond Yield,TMUBMUSD01Y,5.049,5.049,5.049,5.049,
2023-02-17,United States 1-Year Bond Yield,TMUBMUSD01Y,5.046,5.088,5.007,5.049,
2023-02-16,United States 1-Year Bond Yield,TMUBMUSD01Y,5.025,5.052,4.991,5.046,
2023-02-15,United States 1-Year Bond Yield,TMUBMUSD01Y,5.028,5.047,4.942,5.025,
2023-02-14,United States 1-Year Bond Yield,TMUBMUSD01Y,4.976,5.048,4.923,5.028,
2023-02-13,United States 1-Year Bond Yield,TMUBMUSD01Y,4.938,4.984,4.891,4.976,
2023-02-10,United States 1-Year Bond Yield,TMUBMUSD01Y,4.934,4.944,4.891,4.938,
2023-02-09,United States 1-Year Bond Yield,TMUBMUSD01Y,4.916,4.94,4.884,4.934,
2023-02-08,United States 1-Year Bond Yield,TMUBMUSD01Y,4.93,4.946,4.86,4.916,
2023-02-07,United States 1-Year Bond Yield,TMUBMUSD01Y,4.931,4.933,4.886,4.93,
2023-02-06,United States 1-Year Bond Yield,TMUBMUSD01Y,4.687,4.936,4.665,4.931,
2023-02-03,United States 1-Year Bond Yield,TMUBMUSD01Y,4.692,4.831,4.662,4.687,
2023-02-02,United States 1-Year Bond Yield,TMUBMUSD01Y,4.701,4.726,4.65,4.692,
2023-02-01,United States 1-Year Bond Yield,TMUBMUSD01Y,4.787,4.787,4.701,4.701,
2023-01-31,United States 1-Year Bond Yield,TMUBMUSD01Y,4.724,4.787,4.718,4.787,
2023-01-30,United States 1-Year Bond Yield,TMUBMUSD01Y,4.728,4.769,4.713,4.724,
2023-01-27,United States 1-Year Bond Yield,TMUBMUSD01Y,4.726,4.744,4.699,4.728,
2023-01-26,United States 1-Year Bond Yield,TMUBMUSD01Y,4.71,4.743,4.693,4.726,
2023-01-25,United States 1-Year Bond Yield,TMUBMUSD01Y,4.724,4.749,4.705,4.71,
2023-01-24,United States 1-Year Bond Yield,TMUBMUSD01Y,4.747,4.763,4.719,4.724,
2023-01-23,United States 1-Year Bond Yield,TMUBMUSD01Y,4.734,4.755,4.714,4.747,
2023-01-20,United States 1-Year Bond Yield,TMUBMUSD01Y,4.722,4.753,4.686,4.734,
2023-01-19,United States 1-Year Bond Yield,TMUBMUSD01Y,4.687,4.736,4.672,4.722,
2023-01-18,United States 1-Year Bond Yield,TMUBMUSD01Y,4.737,4.737,4.681,4.687,
2023-01-17,United States 1-Year Bond Yield,TMUBMUSD01Y,4.735,4.759,4.711,4.737,
2023-01-13,United States 1-Year Bond Yield,TMUBMUSD01Y,4.721,4.768,4.705,4.735,
2023-01-12,United States 1-Year Bond Yield,TMUBMUSD01Y,4.78,4.785,4.707,4.721,
2023-01-11,United States 1-Year Bond Yield,TMUBMUSD01Y,4.772,4.818,4.711,4.78,
2023-01-10,United States 1-Year Bond Yield,TMUBMUSD01Y,4.75,4.829,4.708,4.772,
2023-01-09,United States 1-Year Bond Yield,TMUBMUSD01Y,4.765,4.829,4.728,4.75,
2023-01-06,United States 1-Year Bond Yield,TMUBMUSD01Y,4.83,4.867,4.731,4.765,
2023-01-05,United States 1-Year Bond Yield,TMUBMUSD01Y,4.731,4.83,4.725,4.83,
2023-01-04,United States 1-Year Bond Yield,TMUBMUSD01Y,4.76,4.778,4.715,4.731,
2023-01-03,United States 1-Year Bond Yield,TMUBMUSD01Y,4.732,4.771,4.729,4.76,
2022-12-30,United States 1-Year Bond Yield,TMUBMUSD01Y,4.741,4.758,4.713,4.732,
2022-12-29,United States 1-Year Bond Yield,TMUBMUSD01Y,4.741,4.78,4.733,4.741,
2022-12-28,United States 1-Year Bond Yield,TMUBMUSD01Y,4.736,4.786,4.702,4.741,
2022-12-27,United States 1-Year Bond Yield,TMUBMUSD01Y,4.695,4.799,4.648,4.736,
2022-12-23,United States 1-Year Bond Yield,TMUBMUSD01Y,4.67,4.711,4.623,4.695,
2022-12-22,United States 1-Year Bond Yield,TMUBMUSD01Y,4.64,4.689,4.595,4.67,
2022-12-21,United States 1-Year Bond Yield,TMUBMUSD01Y,4.676,4.703,4.64,4.64,
2022-12-20,United States 1-Year Bond Yield,TMUBMUSD01Y,4.68,4.707,4.627,4.676,
2022-12-19,United States 1-Year Bond Yield,TMUBMUSD01Y,4.641,4.71,4.624,4.68,
2022-12-16,United States 1-Year Bond Yield,TMUBMUSD01Y,4.679,4.716,4.636,4.641,
2022-12-15,United States 1-Year Bond Yield,TMUBMUSD01Y,4.658,4.707,4.658,4.679,
2022-12-14,United States 1-Year Bond Yield,TMUBMUSD01Y,4.683,4.783,4.616,4.658,
2022-12-13,United States 1-Year Bond Yield,TMUBMUSD01Y,4.767,4.797,4.644,4.683,
2022-12-12,United States 1-Year Bond Yield,TMUBMUSD01Y,4.759,4.814,4.731,4.767,
2022-12-09,United States 1-Year Bond Yield,TMUBMUSD01Y,4.725,4.773,4.706,4.759,
2022-12-08,United States 1-Year Bond Yield,TMUBMUSD01Y,4.709,4.767,4.697,4.725,
2022-12-07,United States 1-Year Bond Yield,TMUBMUSD01Y,4.801,4.801,4.709,4.709,
2022-12-06,United States 1-Year Bond Yield,TMUBMUSD01Y,4.727,4.807,4.727,4.801,
2022-12-05,United States 1-Year Bond Yield,TMUBMUSD01Y,4.716,4.824,4.71,4.727,
2022-12-02,United States 1-Year Bond Yield,TMUBMUSD01Y,4.69,4.789,4.655,4.716,
2022-12-01,United States 1-Year Bond Yield,TMUBMUSD01Y,4.852,4.852,4.69,4.69,
2022-11-30,United States 1-Year Bond Yield,TMUBMUSD01Y,4.847,4.872,4.78,4.852,
2022-11-29,United States 1-Year Bond Yield,TMUBMUSD01Y,4.778,4.847,4.772,4.847,
2022-11-28,United States 1-Year Bond Yield,TMUBMUSD01Y,4.795,4.814,4.772,4.778,
2022-11-25,United States 1-Year Bond Yield,TMUBMUSD01Y,4.798,4.819,4.761,4.795,
2022-11-23,United States 1-Year Bond Yield,TMUBMUSD01Y,4.798,4.869,4.791,4.798,
2022-11-22,United States 1-Year Bond Yield,TMUBMUSD01Y,4.779,4.845,4.774,4.798,
2022-11-21,United States 1-Year Bond Yield,TMUBMUSD01Y,4.777,4.812,4.713,4.779,
2022-11-18,United States 1-Year Bond Yield,TMUBMUSD01Y,4.663,4.796,4.663,4.777,
2022-11-17,United States 1-Year Bond Yield,TMUBMUSD01Y,4.636,4.754,4.627,4.663,
2022-11-16,United States 1-Year Bond Yield,TMUBMUSD01Y,4.633,4.671,4.614,4.636,
2022-11-15,United States 1-Year Bond Yield,TMUBMUSD01Y,4.637,4.675,4.628,4.633,
2022-11-14,United States 1-Year Bond Yield,TMUBMUSD01Y,4.635,4.739,4.631,4.637,
2022-11-10,United States 1-Year Bond Yield,TMUBMUSD01Y,4.812,4.812,4.601,4.635,
2022-11-09,United States 1-Year Bond Yield,TMUBMUSD01Y,4.829,4.829,4.745,4.812,
2022-11-08,United States 1-Year Bond Yield,TMUBMUSD01Y,4.802,4.835,4.796,4.829,
2022-11-07,United States 1-Year Bond Yield,TMUBMUSD01Y,4.791,4.844,4.788,4.802,
2022-11-04,United States 1-Year Bond Yield,TMUBMUSD01Y,4.832,4.878,4.783,4.791,
2022-11-03,United States 1-Year Bond Yield,TMUBMUSD01Y,4.677,4.849,4.674,4.832,
2022-11-02,United States 1-Year Bond Yield,TMUBMUSD01Y,4.705,4.802,4.616,4.686,
2022-11-01,United States 1-Year Bond Yield,TMUBMUSD01Y,4.689,4.711,4.612,4.705,
2022-10-31,United States 1-Year Bond Yield,TMUBMUSD01Y,4.604,4.708,4.484,4.689,
2022-10-28,United States 1-Year Bond Yield,TMUBMUSD01Y,4.518,4.621,4.508,4.604,
2022-10-27,United States 1-Year Bond Yield,TMUBMUSD01Y,4.576,4.62,4.515,4.518,
2022-10-26,United States 1-Year Bond Yield,TMUBMUSD01Y,4.632,4.637,4.571,4.576,
2022-10-25,United States 1-Year Bond Yield,TMUBMUSD01Y,4.649,4.663,4.599,4.632,
2022-10-24,United States 1-Year Bond Yield,TMUBMUSD01Y,4.597,4.688,4.577,4.649,
2022-10-21,United States 1-Year Bond Yield,TMUBMUSD01Y,4.682,4.733,4.34,4.597,
2022-10-20,United States 1-Year Bond Yield,TMUBMUSD01Y,4.658,4.726,4.282,4.682,
2022-10-19,United States 1-Year Bond Yield,TMUBMUSD01Y,4.537,4.658,4.272,4.658,
2022-10-18,United States 1-Year Bond Yield,TMUBMUSD01Y,4.529,4.542,4.258,4.537,
2022-10-17,United States 1-Year Bond Yield,TMUBMUSD01Y,4.538,4.54,4.232,4.529,
2022-10-14,United States 1-Year Bond Yield,TMUBMUSD01Y,4.495,4.546,4.205,4.538,
2022-10-13,United States 1-Year Bond Yield,TMUBMUSD01Y,4.303,4.517,4.05,4.495,
2022-10-12,United States 1-Year Bond Yield,TMUBMUSD01Y,4.323,4.341,4.032,4.303,
2022-10-11,United States 1-Year Bond Yield,TMUBMUSD01Y,4.274,4.328,4.03,4.323,
2022-10-10,United States 1-Year Bond Yield,TMUBMUSD01Y,4.274,4.274,4.045,4.274,
2022-10-07,United States 1-Year Bond Yield,TMUBMUSD01Y,4.251,4.298,3.987,4.274,
2022-10-06,United States 1-Year Bond Yield,TMUBMUSD01Y,4.177,4.251,3.942,4.251,
2022-10-05,United States 1-Year Bond Yield,TMUBMUSD01Y,3.984,4.218,3.79,4.177,
2022-10-04,United States 1-Year Bond Yield,TMUBMUSD01Y,4.009,4.011,3.717,3.984,
2022-10-03,United States 1-Year Bond Yield,TMUBMUSD01Y,4.034,4.034,3.78,4.009,
2022-09-30,United States 1-Year Bond Yield,TMUBMUSD01Y,3.989,4.048,3.772,4.034,
2022-09-29,United States 1-Year Bond Yield,TMUBMUSD01Y,4.008,4.054,3.783,3.989,
2022-09-28,United States 1-Year Bond Yield,TMUBMUSD01Y,4.159,4.178,3.788,4.008,
2022-09-27,United States 1-Year Bond Yield,TMUBMUSD01Y,4.187,4.206,3.913,4.159,
2022-09-26,United States 1-Year Bond Yield,TMUBMUSD01Y,4.146,4.206,3.92,4.187,
2022-09-23,United States 1-Year Bond Yield,TMUBMUSD01Y,4.088,4.215,3.877,4.146,
2022-09-22,United States 1-Year Bond Yield,TMUBMUSD01Y,4.099,4.142,3.877,4.088,
2022-09-21,United States 1-Year Bond Yield,TMUBMUSD01Y,4.061,4.211,3.835,4.099,
2022-09-20,United States 1-Year Bond Yield,TMUBMUSD01Y,4.075,4.091,3.842,4.061,
2022-09-19,United States 1-Year Bond Yield,TMUBMUSD01Y,3.988,4.081,3.788,4.075,
2022-09-16,United States 1-Year Bond Yield,TMUBMUSD01Y,4.025,4.065,3.783,3.988,
2022-09-15,United States 1-Year Bond Yield,TMUBMUSD01Y,3.987,4.039,3.765,4.025,
2022-09-14,United States 1-Year Bond Yield,TMUBMUSD01Y,3.922,4.017,3.717,3.987,
2022-09-13,United States 1-Year Bond Yield,TMUBMUSD01Y,3.704,3.955,3.487,3.922,
2022-09-12,United States 1-Year Bond Yield,TMUBMUSD01Y,3.666,3.704,3.478,3.704,
2022-09-09,United States 1-Year Bond Yield,TMUBMUSD01Y,3.632,3.68,3.44,3.49,
2022-09-08,United States 1-Year Bond Yield,TMUBMUSD01Y,3.614,3.638,3.433,3.632,
2022-09-07,United States 1-Year Bond Yield,TMUBMUSD01Y,3.55,3.646,3.37,3.614,
2022-09-06,United States 1-Year Bond Yield,TMUBMUSD01Y,3.472,3.555,3.31,3.55,
2022-09-05,United States 1-Year Bond Yield,TMUBMUSD01Y,3.472,3.474,3.317,3.472,
2022-09-02,United States 1-Year Bond Yield,TMUBMUSD01Y,3.533,3.543,3.297,3.472,
2022-09-01,United States 1-Year Bond Yield,TMUBMUSD01Y,3.536,3.557,3.33,3.533,
2022-08-31,United States 1-Year Bond Yield,TMUBMUSD01Y,3.485,3.538,3.272,3.536,
2022-08-30,United States 1-Year Bond Yield,TMUBMUSD01Y,3.433,3.498,3.24,3.485,
2022-08-29,United States 1-Year Bond Yield,TMUBMUSD01Y,3.377,3.444,3.203,3.433,
2022-08-26,United States 1-Year Bond Yield,TMUBMUSD01Y,3.337,3.388,3.178,3.377,
2022-08-25,United States 1-Year Bond Yield,TMUBMUSD01Y,3.368,3.37,3.175,3.337,
2022-08-24,United States 1-Year Bond Yield,TMUBMUSD01Y,3.317,3.373,3.143,3.368,
2022-08-23,United States 1-Year Bond Yield,TMUBMUSD01Y,3.328,3.338,3.115,3.317,
2022-08-22,United States 1-Year Bond Yield,TMUBMUSD01Y,3.252,3.346,3.1,3.328,
2022-08-19,United States 1-Year Bond Yield,TMUBMUSD01Y,3.232,3.29,3.09,3.252,
2022-08-18,United States 1-Year Bond Yield,TMUBMUSD01Y,3.294,3.299,3.085,3.232,
2022-08-17,United States 1-Year Bond Yield,TMUBMUSD01Y,3.302,3.348,3.125,3.294,
2022-08-16,United States 1-Year Bond Yield,TMUBMUSD01Y,3.254,3.308,3.092,3.302,
2022-08-15,United States 1-Year Bond Yield,TMUBMUSD01Y,3.292,3.292,3.087,3.254,
2022-08-12,United States 1-Year Bond Yield,TMUBMUSD01Y,3.272,3.292,3.087,3.145,
2022-08-11,United States 1-Year Bond Yield,TMUBMUSD01Y,3.275,3.282,3.065,3.272,
2022-08-10,United States 1-Year Bond Yield,TMUBMUSD01Y,3.304,3.361,3.065,3.275,
2022-08-09,United States 1-Year Bond Yield,TMUBMUSD01Y,3.288,3.339,3.132,3.304,
2022-08-08,United States 1-Year Bond Yield,TMUBMUSD01Y,3.272,3.299,3.107,3.147,
2022-08-05,United States 1-Year Bond Yield,TMUBMUSD01Y,3.112,3.308,2.973,3.272,
2022-08-04,United States 1-Year Bond Yield,TMUBMUSD01Y,3.115,3.155,2.965,3.112,
2022-08-03,United States 1-Year Bond Yield,TMUBMUSD01Y,3.094,3.174,2.953,3.115,
2022-08-02,United States 1-Year Bond Yield,TMUBMUSD01Y,2.971,3.121,2.835,3.094,
2022-08-01,United States 1-Year Bond Yield,TMUBMUSD01Y,2.966,3.006,2.8,2.85,
2022-07-29,United States 1-Year Bond Yield,TMUBMUSD01Y,2.948,2.984,2.783,2.966,
2022-07-28,United States 1-Year Bond Yield,TMUBMUSD01Y,3.01,3.033,2.79,2.948,
2022-07-27,United States 1-Year Bond Yield,TMUBMUSD01Y,3.063,3.09,2.835,3.01,
2022-07-26,United States 1-Year Bond Yield,TMUBMUSD01Y,3.05,3.085,2.9,3.063,
2022-07-25,United States 1-Year Bond Yield,TMUBMUSD01Y,3.029,3.083,2.89,3.05,
2022-07-22,United States 1-Year Bond Yield,TMUBMUSD01Y,3.097,3.127,2.862,3.029,
2022-07-21,United States 1-Year Bond Yield,TMUBMUSD01Y,3.208,3.216,2.96,3.097,
2022-07-20,United States 1-Year Bond Yield,TMUBMUSD01Y,3.211,3.211,3.02,3.208,
2022-07-19,United States 1-Year Bond Yield,TMUBMUSD01Y,3.146,3.211,2.973,3.211,
2022-07-18,United States 1-Year Bond Yield,TMUBMUSD01Y,3.093,3.152,2.955,3.146,
2022-07-15,United States 1-Year Bond Yield,TMUBMUSD01Y,3.153,3.215,2.955,3.093,
2022-07-14,United States 1-Year Bond Yield,TMUBMUSD01Y,3.207,3.301,3.007,3.153,
2022-07-13,United States 1-Year Bond Yield,TMUBMUSD01Y,2.982,3.253,2.862,3.207,
2022-07-12,United States 1-Year Bond Yield,TMUBMUSD01Y,2.977,3.017,2.788,2.982,
2022-07-11,United States 1-Year Bond Yield,TMUBMUSD01Y,2.929,2.982,2.77,2.977,
2022-07-08,United States 1-Year Bond Yield,TMUBMUSD01Y,2.86,2.948,2.725,2.929,
2022-07-07,United States 1-Year Bond Yield,TMUBMUSD01Y,2.796,2.917,2.655,2.748,
2022-07-06,United States 1-Year Bond Yield,TMUBMUSD01Y,2.741,2.802,2.603,2.796,
2022-07-05,United States 1-Year Bond Yield,TMUBMUSD01Y,2.741,2.762,2.615,2.741,
2022-07-04,United States 1-Year Bond Yield,TMUBMUSD01Y,2.741,2.741,2.635,2.741,
2022-07-01,United States 1-Year Bond Yield,TMUBMUSD01Y,2.8,2.802,2.57,2.741,
2022-06-30,United States 1-Year Bond Yield,TMUBMUSD01Y,2.841,2.857,2.665,2.69,
2022-06-29,United States 1-Year Bond Yield,TMUBMUSD01Y,2.86,2.886,2.725,2.841,
2022-06-28,United States 1-Year Bond Yield,TMUBMUSD01Y,2.863,2.889,2.728,2.86,
2022-06-27,United States 1-Year Bond Yield,TMUBMUSD01Y,2.807,2.892,2.688,2.863,
2022-06-24,United States 1-Year Bond Yield,TMUBMUSD01Y,2.78,2.852,2.627,2.807,
