Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-01-13,S&P 500,^GSPC,3802.23,3820.96,3791.5,3809.84,4602510000
2021-01-14,S&P 500,^GSPC,3814.98,3823.6,3792.86,3795.54,5198480000
2021-01-15,S&P 500,^GSPC,3788.73,3788.73,3749.62,3768.25,5369820000
2021-01-19,S&P 500,^GSPC,3781.88,3804.53,3780.37,3798.91,5014440000
2021-01-20,S&P 500,^GSPC,3816.22,3859.75,3816.22,3851.85,4566190000
2021-01-21,S&P 500,^GSPC,3857.46,3861.45,3845.05,3853.07,4501760000
2021-01-22,S&P 500,^GSPC,3844.24,3852.31,3830.41,3841.47,5110890000
2021-01-25,S&P 500,^GSPC,3851.68,3859.23,3797.16,3855.36,7000840000
2021-01-26,S&P 500,^GSPC,3862.96,3870.9,3847.78,3849.62,6137500000
2021-01-27,S&P 500,^GSPC,3836.83,3836.83,3732.48,3750.77,9976520000
2021-01-28,S&P 500,^GSPC,3755.75,3830.5,3755.75,3787.38,6992770000
2021-01-29,S&P 500,^GSPC,3778.05,3778.05,3694.12,3714.24,6643370000
2021-02-01,S&P 500,^GSPC,3731.17,3784.32,3725.62,3773.86,5436230000
2021-02-02,S&P 500,^GSPC,3791.84,3843.09,3791.84,3826.31,5514090000
2021-02-03,S&P 500,^GSPC,3840.27,3847.51,3816.68,3830.17,4864870000
2021-02-04,S&P 500,^GSPC,3836.66,3872.42,3836.66,3871.74,4879240000
2021-02-05,S&P 500,^GSPC,3878.3,3894.56,3874.93,3886.83,4879470000
2021-02-08,S&P 500,^GSPC,3892.59,3915.77,3892.59,3915.59,4648360000
2021-02-09,S&P 500,^GSPC,3910.49,3918.35,3902.64,3911.23,4568320000
2021-02-10,S&P 500,^GSPC,3920.78,3931.5,3884.94,3909.88,4837070000
2021-02-11,S&P 500,^GSPC,3916.4,3925.99,3890.39,3916.38,4590960000
2021-02-12,S&P 500,^GSPC,3911.65,3937.23,3905.78,3934.83,4135060000
2021-02-16,S&P 500,^GSPC,3939.61,3950.43,3923.85,3932.59,5058990000
2021-02-17,S&P 500,^GSPC,3918.5,3933.61,3900.43,3931.33,4730650000
2021-02-18,S&P 500,^GSPC,3915.86,3921.98,3885.03,3913.97,4793650000
2021-02-19,S&P 500,^GSPC,3921.16,3930.41,3903.07,3906.71,4845320000
2021-02-22,S&P 500,^GSPC,3885.55,3902.92,3874.71,3876.5,5917100000
2021-02-23,S&P 500,^GSPC,3857.07,3895.98,3805.59,3881.37,6296610000
