Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-11-02,Live Cattle Future (front month) (April),LEJ3,142.0,142.9,142.0,142.9,3.0
2021-11-03,Live Cattle Future (front month) (April),LEJ3,143.0,144.4,143.0,144.4,8.0
2021-11-04,Live Cattle Future (front month) (April),LEJ3,143.5,144.35,143.5,144.35,5.0
2021-11-05,Live Cattle Future (front month) (April),LEJ3,144.275,144.6,144.1,144.6,16.0
2021-11-08,Live Cattle Future (front month) (April),LEJ3,144.6,144.9,144.5,144.9,6.0
2021-11-09,Live Cattle Future (front month) (April),LEJ3,144.0,144.5,144.0,144.5,3.0
2021-11-10,Live Cattle Future (front month) (April),LEJ3,144.175,144.25,144.175,144.25,2.0
2021-11-11,Live Cattle Future (front month) (April),LEJ3,144.25,144.25,144.25,144.25,1.0
2021-11-12,Live Cattle Future (front month) (April),LEJ3,144.0,144.0,144.0,144.0,4.0
2021-11-15,Live Cattle Future (front month) (April),LEJ3,144.0,144.475,144.0,144.475,8.0
2021-11-16,Live Cattle Future (front month) (April),LEJ3,144.2,144.2,144.2,144.2,2.0
2021-11-17,Live Cattle Future (front month) (April),LEJ3,144.175,144.175,143.9,143.9,11.0
2021-11-18,Live Cattle Future (front month) (April),LEJ3,144.2,145.0,144.2,145.0,43.0
2021-11-22,Live Cattle Future (front month) (April),LEJ3,144.9,145.3,144.75,145.2,55.0
2021-11-23,Live Cattle Future (front month) (April),LEJ3,145.525,146.45,145.5,146.45,64.0
2021-11-24,Live Cattle Future (front month) (April),LEJ3,146.25,147.6,146.25,146.85,14.0
2021-11-26,Live Cattle Future (front month) (April),LEJ3,146.075,147.025,146.075,147.025,102.0
2021-11-29,Live Cattle Future (front month) (April),LEJ3,148.075,148.575,146.0,146.0,44.0
2021-11-30,Live Cattle Future (front month) (April),LEJ3,146.0,146.8,145.6,146.0,37.0
2021-12-01,Live Cattle Future (front month) (April),LEJ3,146.5,147.0,146.0,146.375,79.0
2021-12-02,Live Cattle Future (front month) (April),LEJ3,146.25,146.975,146.0,146.5,73.0
2021-12-03,Live Cattle Future (front month) (April),LEJ3,146.15,146.475,146.0,146.35,46.0
2021-12-06,Live Cattle Future (front month) (April),LEJ3,146.125,146.4,145.775,146.4,28.0
2021-12-07,Live Cattle Future (front month) (April),LEJ3,146.0,146.275,146.0,146.275,17.0
2021-12-08,Live Cattle Future (front month) (April),LEJ3,146.125,146.125,145.9,145.925,33.0
2021-12-09,Live Cattle Future (front month) (April),LEJ3,145.9,145.9,145.3,145.325,12.0
2021-12-10,Live Cattle Future (front month) (April),LEJ3,145.575,145.8,145.325,145.4,24.0
2021-12-13,Live Cattle Future (front month) (April),LEJ3,145.175,146.125,145.15,145.9,25.0
2021-12-14,Live Cattle Future (front month) (April),LEJ3,145.975,145.975,145.425,145.5,10.0
2021-12-15,Live Cattle Future (front month) (April),LEJ3,145.3,145.35,144.9,144.9,7.0
2021-12-16,Live Cattle Future (front month) (April),LEJ3,145.0,145.2,144.675,145.2,26.0
2021-12-17,Live Cattle Future (front month) (April),LEJ3,144.6,144.625,144.35,144.5,10.0
2021-12-20,Live Cattle Future (front month) (April),LEJ3,144.25,144.3,144.0,144.2,60.0
2021-12-21,Live Cattle Future (front month) (April),LEJ3,144.05,145.55,144.05,145.35,21.0
2021-12-22,Live Cattle Future (front month) (April),LEJ3,145.55,146.0,145.45,146.0,60.0
2021-12-23,Live Cattle Future (front month) (April),LEJ3,146.3,146.8,146.3,146.325,86.0
2021-12-27,Live Cattle Future (front month) (April),LEJ3,147.0,147.225,146.7,146.85,108.0
2021-12-29,Live Cattle Future (front month) (April),LEJ3,147.5,148.0,147.25,147.875,75.0
2021-12-30,Live Cattle Future (front month) (April),LEJ3,147.725,147.825,147.65,147.7,33.0
2021-12-31,Live Cattle Future (front month) (April),LEJ3,147.5,148.0,147.5,148.0,23.0
2022-01-03,Live Cattle Future (front month) (April),LEJ3,147.95,147.95,147.6,147.875,87.0
2022-01-04,Live Cattle Future (front month) (April),LEJ3,147.0,147.575,146.675,147.15,118.0
2022-01-05,Live Cattle Future (front month) (April),LEJ3,147.45,147.95,146.975,147.65,23.0
2022-01-06,Live Cattle Future (front month) (April),LEJ3,147.0,147.95,147.0,147.95,74.0
2022-01-07,Live Cattle Future (front month) (April),LEJ3,147.9,147.95,147.55,147.95,64.0
2022-01-10,Live Cattle Future (front month) (April),LEJ3,147.55,147.925,147.225,147.625,48.0
2022-01-11,Live Cattle Future (front month) (April),LEJ3,147.7,147.95,147.225,147.225,42.0
2022-01-12,Live Cattle Future (front month) (April),LEJ3,147.575,147.95,147.375,147.95,45.0
2022-01-13,Live Cattle Future (front month) (April),LEJ3,147.75,148.4,147.575,148.375,139.0
2022-01-14,Live Cattle Future (front month) (April),LEJ3,148.05,148.375,147.225,148.375,173.0
2022-01-18,Live Cattle Future (front month) (April),LEJ3,148.175,148.35,147.95,148.05,25.0
2022-01-19,Live Cattle Future (front month) (April),LEJ3,147.75,148.95,147.75,148.95,144.0
2022-01-20,Live Cattle Future (front month) (April),LEJ3,148.95,149.275,148.575,149.1,161.0
2022-01-21,Live Cattle Future (front month) (April),LEJ3,149.0,149.15,148.6,149.025,50.0
2022-01-24,Live Cattle Future (front month) (April),LEJ3,148.025,148.5,147.75,148.475,81.0
2022-01-25,Live Cattle Future (front month) (April),LEJ3,148.575,148.825,148.325,148.4,16.0
2022-01-26,Live Cattle Future (front month) (April),LEJ3,148.9,149.225,148.7,149.075,135.0
2022-01-27,Live Cattle Future (front month) (April),LEJ3,149.0,149.0,148.2,148.575,21.0
2022-01-28,Live Cattle Future (front month) (April),LEJ3,148.875,149.75,148.825,149.4,117.0
2022-01-31,Live Cattle Future (front month) (April),LEJ3,149.875,151.0,149.6,150.825,327.0
2022-02-01,Live Cattle Future (front month) (April),LEJ3,150.775,151.675,150.7,151.2,269.0
2022-02-02,Live Cattle Future (front month) (April),LEJ3,151.0,152.075,151.0,152.075,271.0
2022-02-03,Live Cattle Future (front month) (April),LEJ3,152.1,152.4,151.65,152.225,156.0
