Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-06-01,Soybeans Future (front month) (May),ZSK3,1270.0,1270.0,1270.0,1270.0,2.0
2021-07-28,Soybeans Future (front month) (May),ZSK3,1234.0,1234.0,1232.5,1232.5,2.0
2021-08-10,Soybeans Future (front month) (May),ZSK3,1235.0,1235.0,1235.0,1235.0,21.0
2021-08-11,Soybeans Future (front month) (May),ZSK3,1234.25,1235.0,1221.25,1222.5,138.0
2021-08-12,Soybeans Future (front month) (May),ZSK3,1225.25,1229.5,1225.25,1229.5,2.0
2021-08-13,Soybeans Future (front month) (May),ZSK3,1230.0,1230.0,1230.0,1230.0,16.0
2021-08-16,Soybeans Future (front month) (May),ZSK3,1232.0,1232.0,1232.0,1232.0,7.0
2021-08-17,Soybeans Future (front month) (May),ZSK3,1235.75,1237.0,1235.75,1237.0,2.0
2021-08-20,Soybeans Future (front month) (May),ZSK3,1189.25,1189.25,1189.25,1189.25,2.0
2021-08-23,Soybeans Future (front month) (May),ZSK3,1213.5,1214.0,1213.5,1214.0,2.0
2021-08-25,Soybeans Future (front month) (May),ZSK3,1254.25,1254.25,1248.0,1248.0,40.0
2021-08-27,Soybeans Future (front month) (May),ZSK3,1239.0,1246.5,1239.0,1246.5,9.0
2021-08-31,Soybeans Future (front month) (May),ZSK3,1242.0,1242.0,1242.0,1242.0,1.0
2021-09-03,Soybeans Future (front month) (May),ZSK3,1245.5,1246.0,1245.5,1246.0,4.0
2021-09-10,Soybeans Future (front month) (May),ZSK3,1250.25,1255.25,1248.25,1248.25,66.0
2021-09-14,Soybeans Future (front month) (May),ZSK3,1247.0,1247.0,1247.0,1247.0,5.0
2021-09-15,Soybeans Future (front month) (May),ZSK3,1243.75,1244.25,1243.75,1244.25,2.0
2021-09-16,Soybeans Future (front month) (May),ZSK3,1241.0,1241.0,1239.25,1239.5,23.0
2021-09-17,Soybeans Future (front month) (May),ZSK3,1230.75,1237.25,1230.75,1231.5,30.0
2021-09-20,Soybeans Future (front month) (May),ZSK3,1219.0,1219.0,1219.0,1219.0,1.0
2021-09-21,Soybeans Future (front month) (May),ZSK3,1224.75,1229.75,1224.75,1229.75,22.0
2021-09-23,Soybeans Future (front month) (May),ZSK3,1230.25,1234.75,1230.25,1234.75,3.0
2021-09-24,Soybeans Future (front month) (May),ZSK3,1235.75,1235.75,1234.25,1234.75,5.0
2021-09-27,Soybeans Future (front month) (May),ZSK3,1241.75,1241.75,1237.25,1237.25,19.0
2021-09-28,Soybeans Future (front month) (May),ZSK3,1228.25,1228.25,1228.25,1228.25,1.0
2021-09-29,Soybeans Future (front month) (May),ZSK3,1233.0,1233.0,1229.75,1230.75,101.0
2021-09-30,Soybeans Future (front month) (May),ZSK3,1240.0,1241.25,1226.75,1226.75,30.0
2021-10-01,Soybeans Future (front month) (May),ZSK3,1228.5,1228.5,1226.25,1226.25,10.0
2021-10-04,Soybeans Future (front month) (May),ZSK3,1230.75,1231.0,1230.75,1231.0,3.0
2021-10-05,Soybeans Future (front month) (May),ZSK3,1230.0,1241.25,1230.0,1235.0,176.0
2021-10-06,Soybeans Future (front month) (May),ZSK3,1235.0,1236.0,1223.75,1227.75,133.0
2021-10-07,Soybeans Future (front month) (May),ZSK3,1227.0,1235.0,1227.0,1235.0,30.0
2021-10-08,Soybeans Future (front month) (May),ZSK3,1237.0,1242.75,1231.0,1231.0,182.0
2021-10-11,Soybeans Future (front month) (May),ZSK3,1225.0,1225.5,1221.25,1221.5,7.0
2021-10-13,Soybeans Future (front month) (May),ZSK3,1206.0,1208.5,1206.0,1208.5,19.0
2021-10-14,Soybeans Future (front month) (May),ZSK3,1194.0,1194.25,1192.0,1192.5,148.0
2021-10-15,Soybeans Future (front month) (May),ZSK3,1200.5,1205.0,1200.0,1205.0,32.0
2021-10-18,Soybeans Future (front month) (May),ZSK3,1205.25,1206.75,1205.25,1206.75,19.0
2021-10-19,Soybeans Future (front month) (May),ZSK3,1212.25,1212.5,1212.25,1212.5,3.0
2021-10-20,Soybeans Future (front month) (May),ZSK3,1210.25,1224.5,1210.25,1224.5,126.0
2021-10-21,Soybeans Future (front month) (May),ZSK3,1218.5,1218.5,1204.5,1204.5,61.0
2021-10-22,Soybeans Future (front month) (May),ZSK3,1204.25,1206.0,1195.25,1196.5,84.0
2021-10-25,Soybeans Future (front month) (May),ZSK3,1207.0,1210.25,1206.25,1210.25,9.0
2021-10-26,Soybeans Future (front month) (May),ZSK3,1215.0,1215.0,1210.75,1210.75,3.0
2021-10-27,Soybeans Future (front month) (May),ZSK3,1220.75,1221.75,1208.25,1213.5,56.0
2021-10-28,Soybeans Future (front month) (May),ZSK3,1215.0,1223.25,1213.0,1215.0,98.0
2021-10-29,Soybeans Future (front month) (May),ZSK3,1220.5,1221.0,1211.75,1216.5,34.0
2021-11-01,Soybeans Future (front month) (May),ZSK3,1215.5,1222.75,1213.25,1213.75,27.0
2021-11-02,Soybeans Future (front month) (May),ZSK3,1224.5,1224.75,1223.25,1224.25,11.0
2021-11-03,Soybeans Future (front month) (May),ZSK3,1226.0,1226.0,1212.25,1215.25,99.0
2021-11-04,Soybeans Future (front month) (May),ZSK3,1215.25,1215.25,1199.5,1200.0,46.0
2021-11-05,Soybeans Future (front month) (May),ZSK3,1190.25,1191.0,1188.25,1189.25,51.0
2021-11-08,Soybeans Future (front month) (May),ZSK3,1186.25,1186.25,1178.0,1179.25,24.0
2021-11-09,Soybeans Future (front month) (May),ZSK3,1179.5,1205.75,1178.25,1199.5,45.0
2021-11-10,Soybeans Future (front month) (May),ZSK3,1197.5,1204.5,1197.25,1202.5,160.0
2021-11-11,Soybeans Future (front month) (May),ZSK3,1198.75,1207.0,1198.75,1200.75,157.0
2021-11-12,Soybeans Future (front month) (May),ZSK3,1202.0,1216.25,1197.0,1211.75,316.0
2021-11-15,Soybeans Future (front month) (May),ZSK3,1224.0,1225.0,1223.5,1225.0,11.0
2021-11-16,Soybeans Future (front month) (May),ZSK3,1223.5,1224.0,1218.5,1219.0,81.0
2021-11-17,Soybeans Future (front month) (May),ZSK3,1219.0,1234.5,1219.0,1231.25,153.0
2021-11-18,Soybeans Future (front month) (May),ZSK3,1222.75,1229.5,1214.75,1215.75,62.0
2021-11-19,Soybeans Future (front month) (May),ZSK3,1218.0,1222.0,1215.75,1218.0,36.0
2021-11-22,Soybeans Future (front month) (May),ZSK3,1216.0,1229.0,1216.0,1222.75,125.0
2021-11-23,Soybeans Future (front month) (May),ZSK3,1216.75,1221.75,1215.0,1220.75,47.0
2021-11-24,Soybeans Future (front month) (May),ZSK3,1222.5,1227.0,1216.25,1217.5,27.0
2021-11-26,Soybeans Future (front month) (May),ZSK3,1209.0,1212.0,1209.0,1211.5,12.0
2021-11-29,Soybeans Future (front month) (May),ZSK3,1211.0,1217.5,1199.0,1200.5,175.0
2021-11-30,Soybeans Future (front month) (May),ZSK3,1198.75,1198.75,1183.0,1184.5,49.0
2021-12-01,Soybeans Future (front month) (May),ZSK3,1184.0,1192.25,1184.0,1187.75,62.0
2021-12-02,Soybeans Future (front month) (May),ZSK3,1187.5,1203.5,1187.5,1193.0,62.0
2021-12-03,Soybeans Future (front month) (May),ZSK3,1205.25,1205.25,1200.0,1200.0,106.0
2021-12-06,Soybeans Future (front month) (May),ZSK3,1203.0,1203.0,1197.0,1201.0,52.0
2021-12-07,Soybeans Future (front month) (May),ZSK3,1208.0,1211.0,1202.0,1209.25,94.0
2021-12-08,Soybeans Future (front month) (May),ZSK3,1206.5,1219.25,1202.75,1219.25,276.0
2021-12-09,Soybeans Future (front month) (May),ZSK3,1220.0,1220.0,1208.5,1217.0,124.0
2021-12-10,Soybeans Future (front month) (May),ZSK3,1220.25,1229.0,1220.25,1223.5,109.0
2021-12-13,Soybeans Future (front month) (May),ZSK3,1221.0,1221.0,1207.5,1208.0,65.0
2021-12-14,Soybeans Future (front month) (May),ZSK3,1205.5,1222.25,1205.5,1218.75,148.0
2021-12-15,Soybeans Future (front month) (May),ZSK3,1218.0,1220.0,1206.5,1216.75,108.0
2021-12-16,Soybeans Future (front month) (May),ZSK3,1222.0,1227.0,1219.25,1219.75,22.0
2021-12-17,Soybeans Future (front month) (May),ZSK3,1224.5,1229.75,1220.0,1222.0,101.0
2021-12-20,Soybeans Future (front month) (May),ZSK3,1218.0,1223.0,1217.75,1223.0,75.0
2021-12-21,Soybeans Future (front month) (May),ZSK3,1223.0,1235.0,1223.0,1226.5,88.0
2021-12-22,Soybeans Future (front month) (May),ZSK3,1226.75,1235.25,1226.75,1231.75,37.0
2021-12-23,Soybeans Future (front month) (May),ZSK3,1235.0,1239.25,1226.75,1229.0,169.0
2021-12-27,Soybeans Future (front month) (May),ZSK3,1229.0,1243.0,1229.0,1242.0,140.0
2021-12-28,Soybeans Future (front month) (May),ZSK3,1243.75,1247.25,1235.25,1235.25,332.0
2021-12-29,Soybeans Future (front month) (May),ZSK3,1235.0,1251.0,1235.0,1250.5,328.0
2021-12-30,Soybeans Future (front month) (May),ZSK3,1247.5,1250.0,1240.25,1241.75,131.0
2021-12-31,Soybeans Future (front month) (May),ZSK3,1249.5,1250.0,1244.25,1244.25,24.0
2022-01-03,Soybeans Future (front month) (May),ZSK3,1250.0,1262.25,1249.75,1257.75,232.0
2022-01-04,Soybeans Future (front month) (May),ZSK3,1259.25,1268.25,1257.0,1268.25,277.0
2022-01-05,Soybeans Future (front month) (May),ZSK3,1267.5,1273.75,1261.75,1272.0,204.0
2022-01-06,Soybeans Future (front month) (May),ZSK3,1262.75,1281.5,1262.75,1278.25,377.0
2022-01-07,Soybeans Future (front month) (May),ZSK3,1272.5,1295.5,1272.5,1293.0,61.0
2022-01-10,Soybeans Future (front month) (May),ZSK3,1290.25,1291.5,1275.75,1280.5,183.0
2022-01-11,Soybeans Future (front month) (May),ZSK3,1280.5,1285.25,1269.0,1279.75,192.0
2022-01-12,Soybeans Future (front month) (May),ZSK3,1279.75,1289.0,1262.75,1289.0,258.0
2022-01-13,Soybeans Future (front month) (May),ZSK3,1285.0,1292.25,1276.75,1291.0,138.0
2022-01-14,Soybeans Future (front month) (May),ZSK3,1286.0,1289.5,1278.25,1279.0,61.0
2022-01-18,Soybeans Future (front month) (May),ZSK3,1275.0,1280.0,1265.25,1273.0,34.0
2022-01-19,Soybeans Future (front month) (May),ZSK3,1273.75,1292.25,1273.75,1292.25,222.0
2022-01-20,Soybeans Future (front month) (May),ZSK3,1293.0,1308.0,1286.75,1304.0,465.0
2022-01-21,Soybeans Future (front month) (May),ZSK3,1294.5,1305.0,1294.0,1303.0,109.0
2022-01-24,Soybeans Future (front month) (May),ZSK3,1304.0,1305.0,1281.0,1295.0,275.0
2022-01-25,Soybeans Future (front month) (May),ZSK3,1298.25,1310.75,1289.5,1308.5,283.0
2022-01-26,Soybeans Future (front month) (May),ZSK3,1304.0,1324.0,1301.75,1316.25,357.0
2022-01-27,Soybeans Future (front month) (May),ZSK3,1315.25,1329.0,1312.5,1315.5,335.0
2022-01-28,Soybeans Future (front month) (May),ZSK3,1320.25,1332.25,1319.5,1320.75,171.0
2022-01-31,Soybeans Future (front month) (May),ZSK3,1335.25,1339.75,1326.0,1339.5,153.0
2022-02-01,Soybeans Future (front month) (May),ZSK3,1335.75,1359.25,1334.75,1353.0,331.0
2022-02-02,Soybeans Future (front month) (May),ZSK3,1355.0,1365.5,1347.75,1352.5,258.0
2022-02-03,Soybeans Future (front month) (May),ZSK3,1350.25,1360.0,1344.75,1353.75,238.0
2022-02-04,Soybeans Future (front month) (May),ZSK3,1358.0,1361.5,1352.0,1357.0,206.0
2022-02-07,Soybeans Future (front month) (May),ZSK3,1366.0,1383.5,1363.5,1377.0,222.0
2022-02-08,Soybeans Future (front month) (May),ZSK3,1376.0,1379.75,1368.25,1379.0,168.0
2022-02-09,Soybeans Future (front month) (May),ZSK3,1373.25,1397.75,1371.5,1396.0,476.0
2022-02-10,Soybeans Future (front month) (May),ZSK3,1397.0,1428.25,1380.5,1386.0,749.0
2022-02-11,Soybeans Future (front month) (May),ZSK3,1389.25,1408.5,1389.25,1398.5,227.0
2022-02-14,Soybeans Future (front month) (May),ZSK3,1405.0,1405.0,1380.0,1402.75,198.0
2022-02-15,Soybeans Future (front month) (May),ZSK3,1396.25,1401.25,1387.75,1397.5,228.0
2022-02-16,Soybeans Future (front month) (May),ZSK3,1401.25,1415.75,1400.0,1415.75,120.0
2022-02-17,Soybeans Future (front month) (May),ZSK3,1416.25,1427.0,1406.5,1416.75,127.0
2022-02-18,Soybeans Future (front month) (May),ZSK3,1418.0,1429.25,1418.0,1423.25,291.0
2022-02-22,Soybeans Future (front month) (May),ZSK3,1428.75,1439.5,1419.25,1439.5,371.0
2022-02-23,Soybeans Future (front month) (May),ZSK3,1443.75,1443.75,1433.5,1439.25,488.0
2022-02-24,Soybeans Future (front month) (May),ZSK3,1439.25,1492.0,1405.75,1410.75,489.0
2022-02-25,Soybeans Future (front month) (May),ZSK3,1426.5,1426.5,1372.75,1382.75,181.0
2022-02-28,Soybeans Future (front month) (May),ZSK3,1413.75,1420.25,1391.75,1405.75,207.0
2022-03-01,Soybeans Future (front month) (May),ZSK3,1416.5,1447.0,1416.5,1441.0,210.0
2022-03-02,Soybeans Future (front month) (May),ZSK3,1439.25,1444.5,1406.0,1414.75,212.0
2022-03-03,Soybeans Future (front month) (May),ZSK3,1420.5,1440.5,1404.0,1405.25,586.0
2022-03-04,Soybeans Future (front month) (May),ZSK3,1416.25,1416.25,1373.5,1389.5,234.0
2022-03-07,Soybeans Future (front month) (May),ZSK3,1410.25,1410.25,1372.5,1389.5,140.0
2022-03-08,Soybeans Future (front month) (May),ZSK3,1390.5,1400.0,1377.5,1384.5,305.0
2022-03-09,Soybeans Future (front month) (May),ZSK3,1386.75,1398.5,1380.0,1395.25,217.0
2022-03-10,Soybeans Future (front month) (May),ZSK3,1398.75,1415.75,1394.5,1409.75,367.0
2022-03-11,Soybeans Future (front month) (May),ZSK3,1409.75,1417.5,1397.5,1417.0,210.0
2022-03-14,Soybeans Future (front month) (May),ZSK3,1417.0,1421.0,1405.0,1405.25,130.0
2022-03-15,Soybeans Future (front month) (May),ZSK3,1405.0,1405.0,1387.0,1396.75,113.0
2022-03-16,Soybeans Future (front month) (May),ZSK3,1397.75,1411.25,1387.25,1392.75,79.0
2022-03-17,Soybeans Future (front month) (May),ZSK3,1397.25,1410.25,1395.0,1405.75,263.0
2022-03-18,Soybeans Future (front month) (May),ZSK3,1405.75,1414.25,1400.5,1408.5,424.0
